CYCLE	CMDPOS0
568	0
569	0
570	0
571	0
572	0
573	0
574	0
575	0
576	0
577	0
578	0
579	0
580	0
581	0
582	0
583	0
584	0
585	0
586	0
587	1
588	1
589	1
590	1
591	1
592	1
593	1
594	1
595	2
596	2
597	2
598	2
599	2
600	3
601	3
602	3
603	3
604	4
605	4
606	4
607	5
608	5
609	5
610	5
611	6
612	6
613	6
614	7
615	7
616	8
617	8
618	8
619	9
620	9
621	10
622	10
623	11
624	11
625	12
626	12
627	13
628	13
629	14
630	14
631	15
632	15
633	16
634	16
635	17
636	17
637	18
638	19
639	19
640	20
641	20
642	21
643	22
644	22
645	23
646	24
647	25
648	25
649	26
650	27
651	27
652	28
653	29
654	30
655	30
656	31
657	32
658	33
659	34
660	34
661	35
662	36
663	37
664	38
665	39
666	40
667	41
668	41
669	42
670	43
671	44
672	45
673	46
674	47
675	48
676	49
677	50
678	51
679	52
680	53
681	54
682	55
683	56
684	57
685	58
686	59
687	60
688	60
689	61
690	62
691	63
692	64
693	65
694	66
695	66
696	67
697	68
698	69
699	70
700	70
701	71
702	72
703	73
704	73
705	74
706	75
707	76
708	76
709	77
710	78
711	78
712	79
713	80
714	80
715	81
716	81
717	82
718	83
719	83
720	84
721	84
722	85
723	85
724	86
725	86
726	87
727	88
728	88
729	88
730	89
731	89
732	90
733	90
734	91
735	91
736	92
737	92
738	92
739	93
740	93
741	94
742	94
743	94
744	95
745	95
746	95
747	96
748	96
749	96
750	96
751	97
752	97
753	97
754	97
755	98
756	98
757	98
758	98
759	98
760	99
761	99
762	99
763	99
764	99
765	99
766	99
767	100
768	100
769	100
770	100
771	100
772	100
773	100
774	100
775	100
776	100
777	100
778	100
779	100
780	100
781	100
782	100
783	100
784	100
785	100
786	100
787	100
788	100
789	99
790	99
791	99
792	99
793	99
794	99
795	99
796	98
797	98
798	98
799	98
800	98
801	97
802	97
803	97
804	97
805	96
806	96
807	96
808	96
809	95
810	95
811	95
812	94
813	94
814	94
815	93
816	93
817	92
818	92
819	92
820	91
821	91
822	90
823	90
824	89
825	89
826	88
827	88
828	88
829	87
830	86
831	86
832	85
833	85
834	84
835	84
836	83
837	83
838	82
839	81
840	81
841	80
842	80
843	79
844	78
845	78
846	77
847	76
848	76
849	75
850	74
851	73
852	73
853	72
854	71
855	70
856	70
857	69
858	68
859	67
860	66
861	66
862	65
863	64
864	63
865	62
866	61
867	60
868	60
869	59
870	58
871	57
872	56
873	55
874	54
875	53
876	52
877	51
878	50
879	49
880	48
881	47
882	46
883	45
884	44
885	43
886	42
887	41
888	41
889	40
890	39
891	38
892	37
893	36
894	35
895	34
896	34
897	33
898	32
899	31
900	30
901	30
902	29
903	28
904	27
905	27
906	26
907	25
908	25
909	24
910	23
911	22
912	22
913	21
914	20
915	20
916	19
917	19
918	18
919	17
920	17
921	16
922	16
923	15
924	15
925	14
926	14
927	13
928	13
929	12
930	12
931	11
932	11
933	10
934	10
935	9
936	9
937	8
938	8
939	8
940	7
941	7
942	6
943	6
944	6
945	5
946	5
947	5
948	5
949	4
950	4
951	4
952	3
953	3
954	3
955	3
956	2
957	2
958	2
959	2
960	2
961	1
962	1
963	1
964	1
965	1
966	1
967	1
968	1
969	0
970	0
971	0
972	0
973	0
974	0
975	0
976	0
977	0
978	0
979	0
980	0
981	0
982	0
983	0
984	0
985	0
986	0
987	0
988	0
989	1
990	1
991	1
992	1
993	1
994	1
995	1
996	1
997	2
998	2
999	2
1000	2
1001	2
1002	3
1003	3
1004	3
1005	3
1006	4
1007	4
1008	4
1009	5
1010	5
1011	5
1012	5
1013	6
1014	6
1015	6
1016	7
1017	7
1018	8
1019	8
1020	8
1021	9
1022	9
1023	10
1024	10
1025	11
1026	11
1027	12
1028	12
1029	13
1030	13
1031	14
1032	14
1033	15
1034	15
1035	16
1036	16
1037	17
1038	17
1039	18
1040	19
1041	19
1042	20
1043	20
1044	21
1045	22
1046	22
1047	23
1048	24
1049	25
1050	25
1051	26
1052	27
1053	27
1054	28
1055	29
1056	30
1057	30
1058	31
1059	32
1060	33
1061	34
1062	34
1063	35
1064	36
1065	37
1066	38
1067	39
1068	40
1069	41
1070	41
1071	42
1072	43
1073	44
1074	45
1075	46
1076	47
1077	48
1078	49
1079	50
1080	51
1081	52
1082	53
1083	54
1084	55
1085	56
1086	57
1087	58
1088	59
1089	60
1090	60
1091	61
1092	62
1093	63
1094	64
1095	65
1096	66
1097	66
